X,Ylog,energy,Mlo
61149496,17.928832178035691,0.010559764769637157,-1045
61168273,17.929139198026341,0.012915744073067396,-1201
61187056,17.929446221844611,0.015548666352985218,-1350
61205844,17.929753233119733,0.016012111503692666,-1372
61224639,17.930060264500923,0.014037393860525889,-1260
61243439,17.930367283284181,0.012305944036502583,-1151
61262245,17.930674305775444,0.013193045497277886,-1204
61281057,17.93098133194237,0.012106039475519328,-1132
61299874,17.931288345439402,0.013923230931783694,-1242
61318697,17.931595362557516,0.016466609393498303,-1379
61337526,17.931902383264454,0.015363478378486915,-1317
61356361,17.932209407527985,0.01363886819286614,-1215
61375202,17.932516435315904,0.013828448103142028,-1223
61394048,17.932823450307819,0.011699917431672128,-1084
61412900,17.933130468769807,0.01146462868238749,-1064
61431758,17.933437490669743,0.011150202987877167,-1038
61450622,17.933744515975537,0.012458145441695113,-1124
61469492,17.934051544655127,0.012675806568599663,-1135
61488367,17.934358560413237,0.011981142752318869,-1086
61507248,17.934665579491085,0.0097568988856545063,-917
61526135,17.934972601856689,0.0090637939324983291,-853
61545028,17.935279627478092,0.0083662559965344899,-782
61563926,17.935586640080089,0.0077273078466390636,-708
61582831,17.935893672122329,0.0081105210846749692,-744
61601741,17.936200691091372,0.009190181713316108,-844
61620657,17.936507713198644,0.010249744069548618,-929
61639579,17.936814738412334,0.0091448104289721874,-829
61658506,17.937121750482287,0.010536366774036488,-942
61677440,17.937428781818451,0.0098343791777225683,-880
61696379,17.937735799957345,0.010323811490010028,-916
61715324,17.938042821085624,0.010696449815095007,-941
61734275,17.938349845171604,0.011216135689168932,-976
61753231,17.938656855990153,0.011868128109924008,-1019
61772194,17.93896388590159,0.010593056950550054,-919
61791162,17.939270902492318,0.0096788782784694143,-837
61810136,17.939577921924251,0.010598136397892415,-909
61829116,17.939884944165847,0.011282077653342281,-957
61848102,17.940191969185591,0.010143857677576019,-861
61867094,17.940498996951995,0.010077756919630225,-850
61886091,17.940806011274887,0.0084003727589683167,-681
61905094,17.941113028291475,0.0078871029818347732,-613
61924104,17.941420064119153,0.0082374563130129808,-649
61943119,17.941727086423985,0.010316393498032574,-849
61962139,17.942034095189495,0.0090785709267883798,-729
61981166,17.942341122667091,0.0095387874308671891,-769
62000198,17.942648136552652,0.012020529802112778,-969
62019237,17.94295516907783,0.011824508049769989,-951
62038281,17.943262187958371,0.010055887799734705,-804
62057331,17.943569209292047,0.0086394769008730967,-658
62076387,17.943876233047668,0.0077680533655856525,-543
62095449,17.944183259194073,0.0072032271647895921,-447
62114516,17.944490271600845,0.0075280745242285408,-496
62133590,17.94479730244041,0.0067535509233727729,-336
62152669,17.945104319488046,0.0070348405070599015,-395
62171754,17.945411338811994,0.0068097178534269817,-335
62190845,17.945718360381235,0.0071429721992159649,-404
62209942,17.946025384164777,0.0072763512281669987,-424
62229045,17.946332410131646,0.0077152689578114803,-493
62248153,17.946639422186177,0.0082778216205718486,-568
62267268,17.946946452431856,0.0084973786861093879,-591
62286388,17.94725346871326,0.0076945005606845543,-473
62305514,17.947560487064262,0.0072134239534349777,-378
62324646,17.947867507454035,0.0069408675991587971,-304
62343784,17.948174529851773,0.0067635186250030142,-236
62362928,17.948481554226696,0.0069680928180092952,-298
62382078,17.948788580548062,0.0068406603381870367,-251
62401233,17.949095592759821,0.0067762204654561392,-218
62420395,17.949402622886854,0.0066575248796242751,-130
62439562,17.949709638852756,0.006802186602313816,-214
62458735,17.950016656652217,0.0066674224346040751,-74
62477914,17.950323676254619,0.0067115611047865766,-17
62497099,17.950630697629375,0.0067054127755685868,-52
62516290,17.950937720745927,0.0068431736946298165,-197
62535487,17.951244745573742,0.0067639600863412721,-133
62554690,17.951551772082322,0.0069653969383687226,-234
62573898,17.951858784260079,0.0068464426447042313,-167
62593113,17.952165814043685,0.0067967672803597289,-99
62612333,17.952472829445412,0.0068995562307059711,-172
62631560,17.952779862382354,0.0068585051308451663,-122
62650792,17.953086880886463,0.0068572144424948467,-69
62670030,17.953393900898686,0.0068929865428560347,-98
62689274,17.953700922388709,0.0069986829224385734,-168
62708524,17.954007945326243,0.0070239575494572149,-169
62727780,17.954314969681032,0.0071171907328207839,-203
62747041,17.954621979485832,0.0073661209865637451,-280
62766309,17.954929006589346,0.00774279674886249,-363
62785583,17.955236035019492,0.0076906437298953478,-347
62804862,17.955543048823788,0.0077747627224626628,-360
62824148,17.955850079821669,0.0079488717580821593,-390
62843439,17.956157096143254,0.0080329187650944288,-402
62862736,17.956464113680802,0.0080410491156415222,-400
62882039,17.95677113240427,0.007751500995875819,-340
62901348,17.957078152283639,0.007917757712254515,-370
62920663,17.95738517328892,0.0077683554444691865,-336
62939984,17.957692195390145,0.0074043274940855577,-238
62959311,17.957999218557379,0.0072834746125683856,-188
62978644,17.958306242760717,0.0072578106405059069,-170
62997983,17.958613267970271,0.0071552397425746024,12
63017328,17.958920294156194,0.0071799670816032057,28
63036678,17.959227305424871,0.0071597260222184258,-16
63056035,17.959534333478935,0.0073072244383203758,96
63075397,17.95984134656592,0.007199511171990425,16
63094766,17.96014837636903,0.0072012559249999249,8
63114140,17.960455391155328,0.0073011852459836423,82
63133521,17.960762422588601,0.0072792649659810579,65
63152907,17.961069438955434,0.0072142708575655291,-20
63172299,17.961376456070486,0.0072437590717651231,15
63191698,17.961683489729012,0.0072391601212104901,-30
63211102,17.961990508246835,0.0074885169570470108,-204
63230512,17.962297527424123,0.0079638887987139115,-328
63249928,17.962604547231336,0.0079530992207487074,-323
63269350,17.962911567638969,0.0087136680377852896,-454
63288778,17.963218588617544,0.0085746401938897061,-431
63308212,17.963525610137609,0.008698536504111766,-448
63327652,17.963832632169733,0.00929111696120998,-527
63347098,17.964139654684526,0.0089283057455596896,-477
63366550,17.96444667765261,0.0085353748723775557,-416
63386008,17.964753701044639,0.0097076922411499702,-571
63405472,17.9650607248313,0.01032212353619026,-636
63424942,17.965367748983297,0.011104970994083939,-710
63444417,17.965674757709539,0.011310009185740188,-727
63463899,17.965981782509289,0.012931574327755584,-858
63483387,17.966288807586658,0.014432140765926737,-963
63502881,17.966595832912468,0.014496174505578675,-966
63522380,17.966902842715083,0.013351325738307685,-885
63541886,17.967209868455161,0.014229131666643325,-945
63561398,17.96751689435629,0.016200725440395244,-1069
63580916,17.967823920389392,0.014384495026608884,-953
63600439,17.96813093080225,0.012803935885410751,-839
63619969,17.968437957016999,0.012653793204877252,-826
63639505,17.968744983276647,0.011996880315625987,-772
63659046,17.969051993843539,0.012322817354645842,-797
63678594,17.969359020110925,0.014195732981210888,-933
63698148,17.969666046336382,0.013311068522098849,-869
63717708,17.969973072491019,0.016481460408801579,-1074
63737273,17.970280082856561,0.018179269245258846,-1168
63756845,17.970587108787811,0.018211600259713821,-1168
63776423,17.970894134561725,0.017802630775422598,-1144
63796006,17.971201144474563,0.016229388013101899,-1052
63815596,17.971508169852299,0.015710509919690859,-1019
63835192,17.97181519498643,0.015019165804091635,-974
63854794,17.972122219848256,0.014747382340518591,-955
63874402,17.972429244409092,0.014983858514486781,-969
63894015,17.972736252989375,0.014726783004886636,-951
63913635,17.97304327686712,0.01606355205462226,-1034
63933261,17.973350300358,0.015272952765276911,-984
63952893,17.97365732343345,0.014282512962916202,-918
63972531,17.973964346064921,0.015823114168996767,-1016
63992175,17.974271368223896,0.01686791342020439,-1077
64011825,17.974578389881881,0.017292001073107677,-1100
64031481,17.974885411010408,0.015902185434740635,-1017
64051143,17.975192431581046,0.016491360100034849,-1051
64070811,17.975499451565373,0.015189434435674557,-970
64090485,17.975806470935002,0.012041224168667158,-743
64110165,17.976113489661579,0.011694887179879206,-713
64129852,17.976420523310125,0.012312158750501958,-763
64149544,17.976727540660825,0.010506980409737321,-602
64169242,17.977034557283549,0.0092650023003598477,-462
64188947,17.977341588729043,0.0095591355839704847,-497
64208657,17.977648603806283,0.010282675951210386,-576
64228374,17.977955633640303,0.011160779630828252,-660
64248096,17.978262647059257,0.010383627640873519,-584
64267825,17.978569675169101,0.0091880532045064758,-446
64287559,17.978876686817173,0.00928276733559142,-457
64307300,17.979183713090361,0.0085748812437630908,-356
64327047,17.97949073840072,0.0089679724326438802,-413
64346800,17.979797762720203,0.0078615459197383109,-217
64366558,17.980104770484775,0.007851872814451313,-213
64386323,17.980411792743254,0.0079543924103580594,-235
64406094,17.980718813926892,0.0075079145266684294,-104
64425871,17.981025834007745,0.0073218071025935695,39
64445655,17.981332868474851,0.0073287851516063316,77
64465444,17.981639886261668,0.0073491014065421596,106
64485239,17.981946902862045,0.0074347809239462626,170
64505041,17.982253933750815,0.0073863846286492899,134
64524848,17.982560947890082,0.0073475072719207885,77
64544662,17.982867976252638,0.0073620826386494656,99
64564481,17.983174987819677,0.0073548001557519086,61
64584307,17.983482013545011,0.0074477319698349892,165
64604139,17.983789037907787,0.0075298498257680259,204
64623977,17.98409606088034,0.0074112488116461562,126
64643821,17.984403082435019,0.0073897153380921574,45
64663671,17.984710102544202,0.0075346430069850078,-71
64683527,17.985017121180292,0.0074122928597256006,94
64703389,17.985324138315718,0.0077154086070267162,-134
64723258,17.985631169373335,0.0075049191912944591,-40
64743132,17.985938183420085,0.0074517298105910117,119
64763013,17.986245211324533,0.0075925538738432609,207
64782900,17.986552237608816,0.0076635301606951464,233
64802792,17.986859246814063,0.007772787739081753,268
64822691,17.98716626978047,0.0078214495117410274,280
64842596,17.987473291044477,0.0078610415535881866,289
64862507,17.987780310578728,0.0078892347861258833,294
64882425,17.988087343768377,0.0082098303628888522,371
64902348,17.988394359756402,0.0090152095948493969,511
64922277,17.988701373932741,0.0085612914931657135,436
64942213,17.989008401668446,0.0085715777089822535,436
64962155,17.989315427528528,0.0081437916836254384,346
64982103,17.989622451485779,0.008334262716937187,386
65002057,17.98992947351303,0.0084144233578614773,400
65022017,17.990236493583122,0.0086182998771052195,437
65041983,17.990543511668939,0.008183474033665001,345
65061955,17.99085052774338,0.0080828191943074189,317
65081934,17.991157557144614,0.0085703062307206489,424
65101918,17.991464569110381,0.0087682440793921713,458
65121909,17.991771594339443,0.0096001008587989992,580
65141906,17.99207861743956,0.0098881807397333717,615
65161909,17.992385638383762,0.010032697613959187,631
65181918,17.992692657145106,0.009035858638454658,494
65201934,17.992999689033642,0.0093979569147288368,546
65221955,17.993306703343841,0.010077489342451425,632
65241983,17.99361373071806,0.0085386473821837672,395
65262016,17.993920740469651,0.0082944618432985156,333
65282056,17.994227763222206,0.0087043484340562291,421
65302102,17.994534783621379,0.0092677780609205437,515
65322155,17.994841816949155,0.0087611015597957309,425
65342213,17.995148832556616,0.0087992049976024396,429
65362278,17.995455861029839,0.0084105714961772646,338
65382348,17.995762871738759,0.0084289115364891646,338
65402425,17.996069895250702,0.0083644988707471165,314
65422508,17.996376916239701,0.0084933072085698526,345
65442597,17.996683934679151,0.0087642748317932929,405
65462693,17.996990965818352,0.0085044078976565657,339
65482794,17.9972979790743,0.0092215869386978698,486
65502902,17.997605004967539,0.0098248479229790572,576
65523016,17.997912028195692,0.0094146156295056987,514
65543136,17.998219048732285,0.0091289815576934864,464
65563262,17.998526066550866,0.0098300471599256003,573
65583395,17.998833096872776,0.0097314140064416171,558
65603533,17.999140109171414,0.0095445802212547927,529
65623678,17.99944713391125,0.0097247464566317041,555
65643829,17.999754155818174,0.010385423703949116,642
65663986,18.000061174865873,0.010677316195619027,676
65684150,18.000368206252425,0.011107922644098656,723
65704319,18.000675219498135,0.011976715308087344,809
65724495,18.00098224502084,0.012731785519878582,876
65744677,18.001289267569952,0.012247448903567743,833
65764865,18.001596287119281,0.012088301330781879,818
65785059,18.00190330364266,0.012958341572481411,894
65805260,18.002210332310305,0.012905281357640984,889
65825467,18.002517357890415,0.01258603726292604,861
65845680,18.002824380356905,0.013242299269248714,916
65865899,18.003131399683713,0.013432246009469863,931
65886124,18.003438415844808,0.015806130386418316,1103
65906356,18.003745443987217,0.013619249345018156,945
65926593,18.004052453734211,0.012391005877316463,841
65946837,18.004359475401259,0.011385812120142747,743
65967088,18.004666508948461,0.011488920447515739,753
65987344,18.004973524027108,0.011485350951325838,752
66007607,18.005280550924812,0.012401977976959598,840
66027876,18.005587574456651,0.013142205424825268,904
66048151,18.005894594596789,0.014941724789371258,1042
66068432,18.006201611319426,0.012705394715642557,866
66088720,18.006508639729955,0.012159982505089083,816
66109013,18.006815649535628,0.013900910491193359,964
